Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
11/30/2008,6.3,3.5,5.9,6.3,3.6,5.8,6.3,6.3,3.7,5.7,6.3,6.3,6.3,3.7,5.7,6.3,6.3,6.3,3.8,5.6,6.3,3.9,5.5,6.3,3.9,5.5,6.3,6.3,6.3,4,5.4,6.3,6.3,4.1,5.3,6.3,4.1,5.3,6.3,6.3,6.3,4.2,5.2,6.3,6.3,4.3,5.1,6.3
12/1/2008,4.3,5.1,6.3,6.3,6.3,6.3,4.4,5,6.3,4.5,123.3,314.6,373.4,296.2,250,247.6,243.4,243.3,241.8,217.6,197.9,205.7,202.6,187,189.7,190.4,194,200.1,187,191.1,199.2,193.9,178.3,180.5,192,183.1,179.9,189.2,139.2,38,5,4.4,5.1,4.3,5.1,4.3,5.1,4.3
12/2/2008,5.2,4.2,5.2,4.2,5.2,4.2,6.3,5.3,4.1,5.3,98.5,341.6,371.7,297.9,242.6,244.9,239.1,213.9,192.4,201.7,191.7,178.3,165.7,164.1,165,160.8,163.3,165.2,170.8,163.3,165.6,174.8,169.6,168.5,167.6,186.9,175.4,160.9,157.2,13.9,3.6,6.3,6.3,6.3,6.3,6.3,6.3,6.3
12/3/2008,6.3,6.3,6.3,6,3.4,6.3,6.3,6.3,6.3,7,37.4,400.8,367.3,260.3,241.7,238.3,216.6,200.9,191.5,172.7,163.4,185,163.7,169.4,160.5,169.2,166.5,157.5,160,163.2,160.3,163.1,168.7,169.3,158.7,157.1,159.9,160.1,134.8,20.2,3.5,5.9,3.5,3.1,5.9,6.3,3.6,5.8
12/4/2008,3.6,5.8,3.7,5.7,6.3,3.7,5.7,6.3,3.8,5.6,100.1,343.7,334.5,244,232.6,214,197.8,185.3,179.8,167.4,165.6,164.1,163.3,158.9,161.5,161.1,151.4,145.4,155.2,153.7,146.5,158.9,162.4,164.5,166.5,162.4,160.1,156.2,110,35.4,4.3,5.1,6.3,4.4,5,4.4,5,6.3
12/5/2008,4.5,4.9,4.5,4.9,4.5,4.9,6.3,4.6,4.8,4.6,118.6,301.3,301,226,200.8,186.9,183.8,175.8,168.3,158.7,158.5,160.2,160.2,154.4,151.8,158.4,154.7,155.8,166.4,165.1,163.3,158.1,146.9,150.2,154.6,147.5,150.9,147.3,114.7,30.1,6.3,5.2,4.2,6.3,5.2,4.2,5.2,4.2
12/6/2008,6.3,5.3,4.1,5.3,4.1,6.3,5.4,4,6.3,5.4,4,5.5,3.9,5.5,3.9,6.3,5.6,3.9,5.6,3.8,5.6,3.8,6.3,5.7,3.7,6.3,5.7,3.7,5.8,3.6,6.3,5.8,3.6,5.8,3.6,6.3,6.1,4.7,4.9,5.9,3.5,6,3.4,6,3.4,6.3,6.1,3.3
12/7/2008,6.3,6.1,3.3,6.3,6.2,3.2,6.3,6.2,3.2,6.3,6.3,3.2,6.3,3.2,6.2,6.3,3.2,6.2,6.3,3.3,6.1,6.3,3.3,6.1,6.3,3.4,6,3.4,6,6.3,3.5,5.9,6.3,3.5,5.9,6.3,3.6,5.8,3.6,5.8,6.3,3.6,5.8,6.3,3.7,5.7,6.3,3.8
12/8/2008,5.6,3.8,5.6,6.3,6.3,3.9,5.5,6.3,8.7,4.7,85,273.2,320.5,310.4,260.1,244.1,242.7,241.2,244.4,245.2,234.1,218.6,211.4,218.9,218.7,197.9,196.7,198.9,191.8,180.3,195.7,197.4,179.8,184.5,189.6,188.4,205.5,205.4,141.9,44.4,5,4.5,4.9,4.5,4.9,4.5,4.9,6.3
12/9/2008,4.6,4.8,4.6,4.8,4.7,3.1,4.7,4.7,4.7,4.7,95.8,252,311.1,293.1,258.9,238.6,238.6,230.3,204.6,185.2,175.8,169.7,181.5,189.6,181.9,169.6,170.3,169.4,187.1,186.3,186.1,187,189,184.7,191.4,187.4,196.9,203,143.4,28.5,4.2,5.3,4.1,5.3,4.1,5.4,4,5.4
12/10/2008,4,5.4,4,6.3,5.5,3.9,5.5,3.9,5.5,3.9,66.7,284.5,312.7,300,263.7,238.6,236.8,223.4,196.9,191.8,175.8,173.3,164.1,186.2,189.3,173.6,161.4,170,173.1,176.2,179.8,186.3,193.3,181.5,176.2,178.4,171.6,168,166.5,6.1,3.3,6.1,3.1,3.3,6.2,3.2,6.2,3.2
12/11/2008,6.2,3.1,3.2,6.3,3.1,6.3,3.2,6.2,3.2,6.2,33.6,312.8,308.4,259.9,239.8,220.9,219.9,183.3,180.5,173.3,175.6,161.6,165.8,177.7,181.9,173.8,161.7,201.5,188.1,185.2,179.9,181.7,179.4,176.3,160,193.6,177.6,169.7,146.8,31.7,3.7,5.7,3.8,5.6,6.3,3.8,5.6,3.9
12/12/2008,5.5,3.9,5.5,3.9,5.5,6.3,4,5.4,6.3,4,87.6,261.5,311.5,264.4,242.8,237.5,205.8,195.7,193.7,183.3,187.3,177.3,173.6,185.8,171.7,160.2,160.1,160.2,160.2,160.1,162,161.5,163.9,164.6,161.5,160.2,160.2,156.6,111.9,38.7,6.3,4.6,4.8,4.6,4.8,6.3,6.3,4.7
12/13/2008,4.7,6.3,6.3,6.3,4.8,4.6,6.3,6.3,4.8,4.6,6.3,6.3,4.9,4.5,6.3,5,4.4,6.3,6.3,5,4.4,6.3,5.1,4.3,5.1,4.3,6.3,5.2,4.2,6.3,5.2,4.2,6.3,5.3,4.1,6.3,5.3,4.1,6.3,5.4,4,6.3,5.4,4,5.5,3.9,6.3,5.5
12/14/2008,3.9,6.3,5.6,3.8,6.3,5.6,3.8,6.3,5.7,3.7,5.7,3.7,6.3,5.7,3.7,6.3,5.8,3.6,5.8,3.6,6.3,5.9,3.5,5.9,3.5,6.3,6,3.4,6.3,6,3.4,6.1,3.3,6.3,6.1,3.3,6.3,6.2,4.7,4.8,6.2,3.2,6.3,6.3,3.1,6.3,6.3,3.2
12/15/2008,6.2,6.3,3.2,6.2,6.3,3.3,6.1,3.3,6.1,6.3,44.2,302.4,314.9,285.3,234.1,229.3,229.2,257.2,243.9,236.2,213.6,210.4,194.1,197,203.2,116.2,189.1,205.7,178.3,172.8,180.4,182.1,171.9,187.3,184,164.6,179.9,187.8,124.9,29.1,3.9,5.5,3.9,5.5,3.9,5.5,4,5.4
12/16/2008,4,5.4,4,5.4,5.2,4.7,3.6,5.3,4.1,5.3,90.3,252.7,314.1,258.7,229.2,229.3,219.3,207.6,194.3,196.3,189.4,178.3,170.1,164.6,172.6,168.8,161.7,162.7,162.9,165.2,166.5,166.5,168.4,167.9,164.8,161.6,161.8,156.7,110,38.3,4.7,4.7,5.5,4.7,3.9,3.1,4.6,4.8
12/17/2008,4.6,6.3,4.9,3.1,4.5,4.9,4.5,4.9,4.5,5,89.4,251.6,286.4,243.3,223.7,210.2,187,174.3,173.7,167,158.1,160.2,161.3,162.1,160,159.5,151.9,147.3,160.2,156.3,152.3,163.3,162.4,160.1,160.2,161.1,161.6,156.2,122.1,24.2,3.9,5.8,4.2,4.2,3.9,3.8,5.9,4.7
12/18/2008,4.4,3.1,3.7,5.7,3.1,3.7,6.3,5.8,3.1,25.8,149.2,163.9,239.4,165.6,160.1,159.8,157.4,160.6,162.9,157,127.6,117.6,132.1,134.6,127.6,113.7,123.7,141.2,137.1,119.8,132.2,135.1,137.9,128.8,132.1,144.4,138.2,138.1,122.3,3.5,6.3,3.2,6.2,3.2,6.2,3.2,3.1,6.1
12/19/2008,3.3,3.1,6.1,3.3,6.1,3.4,3.1,6,3.4,6,51.3,288.9,275.4,231.3,182.1,184,179.8,166.4,164.3,164.3,158.2,143.9,157,134.2,144.3,142.5,156.1,147.9,149.6,150.8,145.8,137.1,139.9,145,146,142.4,141.4,150.8,102.3,26.6,4,3.1,5.4,4,5.4,4.1,5.3,4.1
12/20/2008,3.1,5.3,4.1,5.3,4.2,3.1,5.2,4.2,5.2,4.3,3.1,5.1,4.3,5.1,4.3,5.1,4.4,3.1,5,4.4,5,4.5,4.9,4.5,3.1,4.9,6.3,4.6,3.1,3.1,4.8,6.3,4.7,4.8,4.7,3.9,4.7,3.9,4.7,4.8,4.6,4.8,3.1,4.6,6.3,4.9,3.1,4.5
12/21/2008,4.9,3.1,4.5,6.3,5,3.1,4.4,5,4.4,5.1,4.3,5.1,3.1,4.3,6.3,5.2,4.2,5.2,3.1,4.2,5.3,4.1,5.3,4.1,5.3,4.1,5.4,4,5.4,4,5.4,3.1,3.9,6.3,5.5,3.1,3.9,5.6,3.8,5.6,3.1,3.8,6.3,5.7,3.1,3.7,5.7,3.7
12/22/2008,5.7,3.7,5.8,3.6,5.8,3.1,3.6,5.9,3.5,5.9,39.2,300.7,235.4,157.3,159.9,157,157,157.1,157,154.6,124.3,148.7,117.9,145.7,111,134.7,125.2,113.5,131.6,116.1,110.1,131.9,125.6,113.1,113,125.5,134.9,128.9,104.3,9.4,3.3,4.6,4.7,3.2,6.1,3.3,3.1,6
12/23/2008,3.4,6,3.4,6,3.5,3.1,5.9,3.5,5.9,3.5,60.3,280.1,209.2,159.5,156.6,154.4,156.5,154.5,156.5,154.4,156.4,141.8,148.2,140.7,143.1,137.1,144.8,147.6,145.2,134.9,151,142.9,138.2,140.5,143.6,153.7,141,135,110.3,33.5,4.1,5.3,6.3,6.3,6.3,4.1,5.3,6.3
12/24/2008,6.3,6.3,6.3,4.3,5.2,6.3,6.3,6.3,4.3,5.1,6.3,6.3,5.3,4.7,5.6,4.4,103,237,211.3,157,155.3,140,123.6,127.8,135,145,139.1,132.1,141.4,139.7,136.6,135,141.2,141.7,131.9,142.4,142,137.6,99.8,25.4,4.6,4.9,4.5,4.9,3.1,4.5,5,3.1
12/25/2008,4.4,5,3.1,4.4,5.1,4.3,5.1,3.1,4.3,5.2,4.3,5.2,4.2,5.2,3.1,4.2,5.3,4.1,5.3,3.1,4.1,6.3,5.4,3.1,4,5.4,3.1,4,6.3,5.5,3.9,5.5,3.1,3.9,5.6,3.1,3.8,6.3,5.6,3.8,5.7,3.1,3.7,5.7,3.7,5.8,3.7,5.8
12/26/2008,3.6,5.8,3.6,5.9,3.6,5.9,3.5,5.9,3.5,6,3.5,6.3,6,3.1,3.4,6.1,3.4,6.1,3.3,6.3,6.1,3.3,6.2,3.2,6.2,3.2,6.2,3.2,6.3,3.1,6.3,3.2,6.2,6.3,3.2,6.2,4.8,4.7,3.2,6.1,3.3,6.1,3.3,6.1,6.3,3.4,6,4.9
12/27/2008,4.7,3.3,5.9,3.5,5.9,3.5,5.9,6.3,3.6,5.8,4.9,4.7,3.4,5.8,3.7,5.7,3.7,5.7,6.3,3.8,5.6,3.8,5.6,6.3,3.8,5.6,3.9,5.5,3.9,5.5,6.3,4,5.4,6.3,4,5.4,6.3,4.1,5.3,6.3,4.1,5.3,6.3,4.2,5.2,6.3,4.2,5.2
12/28/2008,4.2,5.2,6.3,6.3,4.3,5.1,4.3,5.1,6.3,4.4,5,5.4,4.7,5.6,6.3,5.4,4.7,3.8,4.9,6.3,4.6,4.8,6.3,4.6,4.8,6.3,4.7,4.7,4.7,4.7,6.3,6.3,4.8,4.6,6.3,4.8,4.6,6.3,4.9,4.5,6.3,4.9,3.8,4.7,5.4,6.3,5,4.4
12/29/2008,6.3,5.1,4.3,21.7,30.7,4.3,6.3,5.2,4.2,6.3,5.2,4.2,5.2,4.2,6.3,5.3,4.1,6.3,5.3,4.1,6.3,5.4,4,6.3,5.4,4,6.3,5.5,3.9,5.5,3.9,6.3,16.2,40.6,6.3,6.3,5.6,3.8,6.3,5.7,3.7,6.3,5.7,3.7,5.8,3.6,6.3,5.8
12/30/2008,3.6,6.3,6.3,5.9,3.5,6.1,4.7,4.9,6,3.4,6,3.4,6.3,6.3,6.1,3.3,6.1,3.3,6.3,6.2,3.2,6.3,6.2,3.2,6.5,25.1,28.2,6.3,6.3,3.2,6.2,6.3,3.2,6.2,6.3,3.3,6.1,3.3,6.1,6.3,3.4,6.1,6.3,6.3,6.3,23.4,20.9,20.4
12/31/2008,7.8,6.3,6.3,3.5,5.9,6.3,49.5,13.6,6.3,3.6,5.8,6.3,3.7,49.6,16.1,3.7,5.7,6.3,3.8,5.6,43.3,19.1,7,3.9,5.5,6.3,3.9,5.5,45.9,18,5.4,4,5.4,6.3,4.1,43,22.3,4.1,5.3,4.1,5.3,38,24,7.3,6.3,4.2,5.2,40.5
1/1/2009,23.7,5.1,6.3,6.3,4.3,37.6,27.4,4.4,5,6.3,35.6,27.5,6.3,6.3,4.5,27.6,31.5,10.3,4.8,6.3,4.6,32.7,32,4.7,3.9,4.7,5.5,32.6,32.1,4.7,6.3,6.3,20.9,31.9,16.5,4.9,4.5,6.3,29.5,35.4,4.5,6.3,5,26.2,36.9,4.4,6.3,5.1
1/2/2009,4.3,25.2,37.9,6.3,5.1,4.3,25,41.3,6.3,5.2,4.2,22.5,40.5,5.3,4.1,6.3,6.3,13.2,29.8,23.2,6.3,5.4,4,6.3,5.5,18,49,5.5,3.9,6.3,5.6,3.8,6.3,5.6,3.8,16.7,49.5,5.7,3.7,6.3,15.3,50.4,3.6,6.3,13.7,49.4,6.1,4.7
1/3/2009,4.9,12.4,50.7,6.3,6.3,11.3,51.8,6,3.4,10.5,55.7,6.1,3.3,8.5,42.8,21.1,3.3,6.3,7.8,52.1,6.2,6.3,3.6,47,18.8,3.2,6.3,6.3,3.2,6.2,6.3,3.2,6.2,15.3,48.6,5.7,6.1,6.3,53,10,3.4,6,51.9,11.1,3.5,5.9,50.9,12.2
1/4/2009,3.5,5.9,49.8,13.3,6.3,49,14,5,4.7,50.3,13.1,5.7,21.6,35.3,12.5,3.8,47.9,17.7,3.8,22.6,33.1,12.9,6.3,46.4,19.8,3.9,5.5,43.1,20,4,12.2,40.3,16.9,5.3,41.3,21.8,6.3,6.3,40.2,22.9,6.3,20.8,32.4,16.2,4.3,39.2,25.9,4.3
1/5/2009,5.1,39.2,27.1,4.4,29.6,30.3,9.6,5,37.2,27.2,96,254.9,320,315.5,314.1,310.7,307.8,307.7,306,304.1,299.8,287.6,292.1,293.4,284.2,282.9,288.5,293.8,297.7,294.5,281,292.7,304.6,296.3,295.5,295.4,291.6,294.5,205.5,65.3,5,4.4,5,4.4,6.3,5.1,4.3,6.3
1/6/2009,5.1,4.3,6.3,6.3,5.2,4.2,5.2,4.2,5.3,4.1,81.8,269.2,316.2,312.2,307.7,307.7,306.8,305.5,307,304.6,304.5,304.1,305.2,299.4,280.4,274.6,282.4,288.5,275.7,274.6,284.1,296.4,276.3,280.5,293.8,273.7,279.7,290.9,231.4,27,3.6,6.3,5.8,3.6,6.3,5.9,3.5,5.9
1/7/2009,3.5,6.3,6.3,6,3.4,6.3,6,3.4,6.1,3.5,26.7,320,313.9,307.7,307.6,304.3,288.5,273.2,273,251.3,273.1,260.6,248.1,248,245.1,226.4,238.3,238.6,244.7,238.9,223.8,237.8,220.9,234.5,238.5,221.2,240,213.1,207.5,25.7,6.3,3.5,5.9,3.5,5.9,3.5,5.9,6.3
1/8/2009,3.6,5.8,3.6,5.8,6.3,3.7,5.7,5,4.7,6,71.5,269.9,309.7,305.4,263.1,250.5,234.4,225,220.7,219.8,222.1,220.7,222.1,220.6,201.7,206,205.9,206.3,202.8,190.1,198.3,195.5,195.8,187.2,201,195.9,202.9,200.2,150,49,6.3,4.3,3.1,5.1,6.3,4.4,5,4.4
1/9/2009,5,4.4,5,4.5,4.9,4.5,4.9,4.5,4.9,4.6,86,239,307.6,289.9,248.7,221.3,219.8,219.8,219.8,217.9,200,196,210.4,200.1,194.1,200.9,209.6,204.4,193.6,204.2,209.5,218,219.8,217.3,208.4,208.5,214.8,208.4,155.9,45.3,5.1,4.3,5.1,4.3,6.3,5.2,4.2,5.2
1/10/2009,4.2,5.3,4.1,5.3,4.1,6.3,5.3,4.1,5.8,4.7,5.1,5.4,4,6.3,5.5,3.9,5.5,3.9,6.3,5.6,3.8,6.3,5.6,3.8,5.6,3.8,5.7,3.7,6.3,6.3,5.8,3.7,6.3,5.8,3.1,4,8.6,3.5,5.9,3.5,5.9,3.5,6.3,6,3.4,6.3,6,3.1
1/11/2009,3.4,6.3,6.1,3.3,6.3,6.1,3.3,6.2,3.2,6.3,6.2,3.5,40.7,3.1,6.3,3.1,6.3,3.2,6.2,6.3,6.3,3.3,3.1,6.1,6.3,6.3,3.4,6.1,3.4,6,4.8,4.7,6.1,6.3,3.5,5.9,3.5,5.9,11.7,7.1,3.6,5.8,6.3,6.3,3.7,5.7,5,4.7
1/12/2009,6,3.7,5.7,3.8,5.6,6.3,6.3,3.9,5.6,30.2,85.3,265.8,304,258.7,242.6,241.8,241.9,223.7,218.9,212,208.9,218.7,207.8,203.1,204.1,208.3,212.6,203.1,204.1,188.7,182.9,185.3,201.4,206.5,192.3,185.2,196.9,196.4,140.1,44.5,5,4.4,3.1,5,4.5,4.9,4.5,4.9
1/13/2009,4.5,4.9,4.6,4,4.7,5.5,6.3,4.7,4.7,4.7,92.1,243.9,292.5,259.8,241.8,240.4,228.5,216.6,221,212,193.3,193,189.2,182.2,180.8,177.7,170.7,167.1,175.2,182.7,193.3,198.5,188.7,186,197.9,193.3,188.7,192.5,141.7,36.3,4.2,5.2,4.2,5.3,4.1,5.3,4.1,5.3
1/14/2009,4.1,5.4,4,5.4,4,5.4,4,5.5,3.9,5.5,65,273.3,304.6,298.3,268.2,238,236.2,238,235.5,232.6,219.3,213.9,204.8,218.8,194.8,179,175.7,157.5,163.2,181.7,179.4,185.7,207.4,186.7,195.2,173.6,183.2,197.4,172.5,3.4,6.2,4.7,4.6,3.3,6.1,3.3,6.3,6.2
1/15/2009,3.2,6.2,3.1,3.2,6.3,6.3,3.1,6.3,3.2,6.2,24.8,316.4,280.7,243.1,199.7,188.8,203.3,171.6,175.1,176.3,178.8,158.8,185.8,168.3,175,164.5,157.6,159.9,160.1,157.4,159.8,168.3,172.3,167.4,171.8,156.7,159.1,181.2,130.4,23.3,5.7,3.7,5.7,3.7,5.7,3.8,5.6,6.3
1/16/2009,3.8,3.1,5.5,3.9,5.5,3.9,5.5,4,5.4,6.3,78.6,255.3,278.6,228.3,196,199.3,186.8,170.4,162.1,174.9,171.7,162.3,158.1,163.2,164.4,147.2,138.2,146.1,142.9,149.9,151.3,143.8,150.8,142,146.8,157,155.2,143,102.7,37.6,4.5,4.9,4.6,4.9,6.3,4.6,3.1,4.8
1/17/2009,4.7,4.7,4.7,4.7,6.3,4.7,3.1,4.6,6.3,4.8,4.6,4.8,4.6,4.9,3.1,4.5,6.3,4.9,4.5,5,4.4,5,3.1,4.4,5.1,4.3,5.1,4.3,6.3,5.2,4.2,5.2,4.2,5.2,4.2,5.3,4.1,6.3,6.3,5.3,4.1,6.3,5.4,4,5.4,3.1,4,6.3
1/18/2009,5.5,3.9,6.3,5.5,3.9,5.6,3.8,5.6,3.8,5.6,3.8,6.3,5.7,3.7,5.7,3.7,5.8,3.7,5.8,3.6,5.8,3.6,6.3,5.9,3.5,6.3,5.9,3.5,6,3.4,6.3,6,3.4,6,3.4,6.1,3.3,6.1,3.3,6.1,3.3,6.2,3.2,6.3,6.2,3.2,6.3,6.3
1/19/2009,3.1,6.3,6.3,3.2,6.2,3.2,6.2,3.3,6.1,6.3,35.9,308.7,311.9,310.8,305.1,258.7,254.3,243,238.9,245.7,246.5,247.5,237.4,232.8,224.3,214.8,221.6,230.9,221.8,225.1,236.7,223,235.3,236.1,217.6,228.7,229.8,231.8,182.6,41.1,3.8,5.6,3.9,5.5,6.3,3.9,5.5,3.9
1/20/2009,5.5,4,5.4,4,5.4,6.3,4.1,5.3,6.3,4.1,84.6,250.2,306.7,302.5,266.1,248.1,239.9,235.5,235.6,237.5,209,203.3,214.3,214.8,200.1,189.6,192.1,183.6,183.2,184.8,184,187,195.5,202.8,192,194.2,207.6,218.9,154.2,44.8,4.8,4.7,4.7,6.3,4.7,4.7,4.7,4.7
1/21/2009,6.3,4.8,4.6,6.3,4.8,3.1,4.5,6.3,4.9,4.5,88.6,246.9,309.6,294.9,261.2,237.4,234.3,225.1,205.2,185.7,181.7,182.5,169.8,177,176.8,173.8,178,174.9,163.2,174.7,181.3,172.8,175.6,175.4,167.3,180.3,172.6,185.8,143.1,36.2,6.3,6.3,5.5,3.9,6.3,5.5,3.9,6.3
1/22/2009,5.6,3.8,6.3,5.7,3.8,5.7,3.7,6.3,5.7,3.7,52.3,290.3,288.3,225.5,185.2,184.8,180.1,167.2,172.8,172.3,170.6,178.1,168,154.2,156.7,154.1,156.8,153.9,154.7,165.7,154.4,163.4,163.8,175.3,163,153.8,153.8,153.9,142.8,6.3,3.1,6.3,3.2,6.3,3.2,6.2,3.2,6.2
1/23/2009,3.3,6.1,3.3,6.1,3.3,6.1,3.4,6,3.4,6,57.6,286.9,299.6,242.3,216.1,221.9,211.9,204.9,195.9,192.1,183.5,174.1,186,167.3,184.2,159.8,153.9,151.4,153.3,153.9,153.9,153.9,148.9,162.3,156.6,151.4,165.2,162.4,115,27.3,3.1,5.5,6.3,4,3.1,5.4,4,5.4
1/24/2009,4.1,5.3,4.1,5.3,4.1,3.1,5.2,6.3,4.2,3.1,5.2,6.3,4.3,3.1,5.1,6.3,4.3,5.1,4.4,5,4.4,5,4.4,5,5.4,4.7,3.8,4.9,4.6,4.8,4.6,4.8,4.6,4.8,4.7,4.7,6.3,4.7,3.9,4.7,5.5,4.8,4.6,6.3,4.8,4.6,4.9,4.5
1/25/2009,5.6,4.7,5.4,6.3,5.6,4.7,4.7,4.7,6.6,7,4.3,6.3,5.1,4.3,5.1,4.3,6.3,5.2,4.2,5.2,3.1,4.2,6.3,5.3,4.1,5.3,4.1,6.3,5.4,4,5.4,4,6.3,5.5,3.1,4.7,8.7,6.3,5.5,3.1,3.8,5.6,3.8,6.3,5.7,3.8,6.3,5.7
1/26/2009,3.1,3.7,6.3,5.8,3.6,5.8,3.6,5.8,3.6,5.9,41.6,313.2,301.3,248.1,226.3,222.9,222.4,202.5,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
1/27/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
1/28/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
1/29/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
1/30/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
1/31/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2/1/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2/2/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2/3/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2/4/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2/5/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2/6/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2/7/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2/8/2009,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
